Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Jusuf Nurkić,C,TOT,4.2,0.507,0.0,0.0,1.8,0.571,7.2,1.9,0.8,1.1,10.2,2016-17,False
Jusuf Nurkić,C,DEN,3.4,0.507,0.0,,1.2,0.496,5.8,1.3,0.6,0.8,8.0,2016-17,False
Jusuf Nurkić,C,POR,6.0,0.508,0.0,0.0,3.2,0.66,10.4,3.2,1.3,1.9,15.2,2016-17,False
David Nwaba,SG,LAL,2.4,0.58,0.1,0.2,1.3,0.641,3.2,0.7,0.7,0.4,6.0,2016-17,False
Johnny O'Bryant,PF,TOT,1.4,0.5,0.3,0.5,0.5,0.833,1.7,0.5,0.0,0.1,3.5,2016-17,False
Johnny O'Bryant,PF,DEN,1.0,0.467,0.3,0.667,0.6,1.0,1.6,0.3,0.0,0.1,2.9,2016-17,False
Johnny O'Bryant,PF,CHO,2.0,0.533,0.3,0.333,0.3,0.5,2.0,1.0,0.0,0.0,4.5,2016-17,False
Kyle O'Quinn,C,NYK,2.7,0.521,0.0,0.118,0.8,0.771,5.6,1.5,0.5,1.3,6.3,2016-17,False
Daniel Ochefu,C,WAS,0.6,0.444,0.0,,0.0,0.0,1.2,0.2,0.1,0.0,1.3,2016-17,False
Jahlil Okafor,C,PHI,4.8,0.514,0.0,,2.1,0.671,4.8,1.2,0.4,1.0,11.8,2016-17,False
Victor Oladipo,SG,OKC,6.1,0.442,1.9,0.361,1.7,0.753,4.3,2.6,1.2,0.3,15.9,2016-17,False
Kelly Olynyk,C,BOS,3.5,0.512,0.9,0.354,1.2,0.732,4.8,2.0,0.6,0.4,9.0,2016-17,False
Arinze Onuaku,C,ORL,0.3,0.5,0.0,,0.0,,0.8,0.3,0.0,0.1,0.5,2016-17,False
Chinanu Onuaku,C,HOU,1.0,0.714,0.0,,0.8,1.0,2.0,0.6,0.6,0.2,2.8,2016-17,False
Kelly Oubre Jr.,SF,WAS,2.4,0.421,0.7,0.287,0.9,0.758,3.3,0.6,0.7,0.2,6.3,2016-17,False
Zaza Pachulia,C,GSW,2.3,0.534,0.0,0.0,1.4,0.778,5.9,1.9,0.8,0.5,6.1,2016-17,False
Georgios Papagiannis,C,SAC,2.5,0.549,0.0,0.0,0.5,0.857,3.9,0.9,0.1,0.8,5.6,2016-17,False
Jabari Parker,PF,MIL,7.8,0.49,1.3,0.365,3.2,0.743,6.2,2.8,1.0,0.4,20.1,2016-17,False
Tony Parker,PG,SAS,4.2,0.466,0.4,0.333,1.3,0.726,1.8,4.5,0.5,0.0,10.1,2016-17,False
Chandler Parsons,SF,MEM,2.2,0.338,0.7,0.269,1.0,0.814,2.5,1.6,0.6,0.1,6.2,2016-17,False
Lamar Patterson,SG,ATL,0.6,0.2,0.2,0.167,0.4,0.667,1.4,1.2,0.2,0.0,1.8,2016-17,False
Patrick Patterson,PF,TOR,2.4,0.401,1.4,0.372,0.7,0.717,4.5,1.2,0.6,0.4,6.8,2016-17,False
Chris Paul,PG,LAC,6.1,0.476,2.0,0.411,3.8,0.892,5.0,9.2,2.0,0.1,18.1,2016-17,False
Adreian Payne,PF,MIN,1.3,0.426,0.2,0.2,0.8,0.737,1.8,0.4,0.4,0.4,3.5,2016-17,False
Cameron Payne,PG,TOT,2.1,0.332,0.9,0.314,0.2,0.625,1.5,1.8,0.5,0.1,5.2,2016-17,False
Cameron Payne,PG,OKC,2.2,0.331,0.8,0.308,0.2,1.0,1.6,2.0,0.5,0.2,5.3,2016-17,False
Cameron Payne,PG,CHI,1.9,0.333,1.0,0.324,0.1,0.25,1.5,1.4,0.4,0.0,4.9,2016-17,False
Elfrid Payton,PG,ORL,5.2,0.471,0.5,0.274,1.8,0.692,4.7,6.5,1.1,0.5,12.8,2016-17,False
Gary Payton II,PG,MIL,1.3,0.364,0.2,0.111,0.5,0.6,2.0,2.2,0.5,0.7,3.3,2016-17,False
Paul Pierce*,SF,LAC,1.1,0.4,0.6,0.349,0.4,0.769,1.9,0.4,0.2,0.2,3.2,2016-17,False
Marshall Plumlee,C,NYK,0.8,0.533,0.0,,0.4,0.421,2.4,0.5,0.2,0.2,1.9,2016-17,False
Mason Plumlee,C,TOT,4.1,0.536,0.0,0.0,2.1,0.58,7.5,3.5,0.9,1.1,10.4,2016-17,False
Mason Plumlee,C,POR,4.4,0.532,0.0,0.0,2.4,0.567,8.0,4.0,0.9,1.2,11.1,2016-17,False
Mason Plumlee,C,DEN,3.7,0.547,0.0,0.0,1.7,0.618,6.4,2.6,0.7,1.1,9.1,2016-17,False
Miles Plumlee,C,TOT,1.0,0.478,0.0,,0.6,0.641,2.1,0.5,0.4,0.3,2.5,2016-17,False
Miles Plumlee,C,MIL,0.9,0.441,0.0,,0.7,0.629,1.7,0.6,0.3,0.3,2.6,2016-17,False
Miles Plumlee,C,CHO,1.1,0.583,0.0,,0.2,0.75,3.2,0.2,0.5,0.3,2.4,2016-17,False
Jakob Poeltl,C,TOR,1.2,0.583,0.0,,0.6,0.544,3.1,0.2,0.3,0.4,3.1,2016-17,False
Otto Porter Jr.,SF,WAS,5.2,0.516,1.9,0.434,1.2,0.832,6.4,1.5,1.5,0.5,13.4,2016-17,False
Bobby Portis,PF,CHI,2.9,0.488,0.5,0.333,0.6,0.661,4.6,0.5,0.3,0.2,6.8,2016-17,False
Kristaps Porziņģis,PF,NYK,6.7,0.45,1.7,0.357,3.0,0.786,7.2,1.5,0.7,2.0,18.1,2016-17,False
Dwight Powell,C,DAL,2.5,0.515,0.3,0.284,1.4,0.759,4.0,0.6,0.8,0.5,6.7,2016-17,False
Norman Powell,SG,TOR,3.0,0.449,0.7,0.324,1.7,0.792,2.2,1.1,0.7,0.2,8.4,2016-17,False
Alex Poythress,PF,PHI,4.2,0.463,1.0,0.316,1.3,0.8,4.8,0.8,0.5,0.3,10.7,2016-17,False
Ronnie Price,PG,PHO,0.3,0.167,0.2,0.176,0.2,0.75,0.8,1.3,0.8,0.1,1.0,2016-17,False
Taurean Prince,SF,ATL,1.9,0.4,0.6,0.324,1.3,0.787,2.7,0.9,0.7,0.5,5.7,2016-17,False
Tim Quarterman,SG,POR,0.8,0.448,0.3,0.385,0.0,0.0,0.9,0.7,0.1,0.2,1.9,2016-17,False
Chasson Randle,PG,TOT,1.5,0.408,0.6,0.34,1.6,0.953,1.2,1.3,0.3,0.1,5.3,2016-17,False
Chasson Randle,PG,PHI,1.5,0.462,0.8,0.4,1.5,1.0,0.6,0.8,0.4,0.1,5.3,2016-17,False
Chasson Randle,PG,NYK,1.6,0.389,0.6,0.313,1.6,0.935,1.5,1.6,0.3,0.1,5.3,2016-17,False
Julius Randle,PF,LAL,5.1,0.488,0.2,0.27,2.8,0.723,8.6,3.6,0.7,0.5,13.2,2016-17,False
Zach Randolph,PF,MEM,5.9,0.449,0.3,0.223,1.9,0.731,8.2,1.7,0.5,0.1,14.1,2016-17,False
J.J. Redick,SG,LAC,5.1,0.445,2.6,0.429,2.3,0.891,2.2,1.4,0.7,0.2,15.0,2016-17,False
Willie Reed,C,MIA,2.3,0.568,0.0,0.25,0.7,0.557,4.7,0.4,0.3,0.7,5.3,2016-17,False
Josh Richardson,SG,MIA,3.8,0.394,1.4,0.33,1.1,0.779,3.2,2.6,1.1,0.7,10.2,2016-17,False
Malachi Richardson,SG,SAC,1.3,0.412,0.4,0.286,0.7,0.789,1.0,0.5,0.2,0.0,3.6,2016-17,False
Austin Rivers,SG,LAC,4.4,0.442,1.5,0.371,1.8,0.691,2.2,2.8,0.6,0.1,12.0,2016-17,False
Andre Roberson,SF,OKC,2.7,0.464,0.6,0.245,0.6,0.423,5.1,1.0,1.2,1.0,6.6,2016-17,False
Brian Roberts,PG,CHO,1.1,0.377,0.4,0.386,0.8,0.846,1.0,1.3,0.2,0.0,3.5,2016-17,False
Glenn Robinson III,SF,IND,2.3,0.467,0.7,0.392,0.8,0.711,3.6,0.7,0.6,0.3,6.1,2016-17,False
Thomas Robinson,PF,LAL,2.2,0.536,0.0,0.0,0.6,0.47,4.6,0.6,0.5,0.2,5.0,2016-17,False
Sergio Rodríguez,PG,PHI,3.1,0.392,1.4,0.365,0.3,0.667,2.3,5.1,0.7,0.1,7.8,2016-17,False
Rajon Rondo,PG,CHI,3.3,0.408,0.7,0.376,0.4,0.6,5.1,6.7,1.4,0.2,7.8,2016-17,False
Derrick Rose,PG,NYK,7.2,0.471,0.2,0.217,3.5,0.874,3.8,4.4,0.7,0.3,18.0,2016-17,False
Terrence Ross,SF,TOT,4.2,0.437,1.8,0.363,0.8,0.831,2.6,1.1,1.1,0.4,11.0,2016-17,False
Terrence Ross,SF,TOR,3.9,0.441,1.8,0.375,0.8,0.82,2.6,0.8,1.0,0.4,10.4,2016-17,False
Terrence Ross,SF,ORL,4.8,0.431,1.9,0.341,1.0,0.852,2.8,1.8,1.4,0.5,12.5,2016-17,False
Terry Rozier,PG,BOS,2.0,0.367,0.8,0.318,0.7,0.773,3.1,1.8,0.6,0.1,5.5,2016-17,False
Ricky Rubio,PG,MIN,3.5,0.402,0.8,0.306,3.4,0.891,4.1,9.1,1.7,0.1,11.1,2016-17,False
Damjan Rudež,SF,ORL,0.7,0.352,0.4,0.313,0.0,,0.6,0.4,0.3,0.0,1.8,2016-17,False
Brandon Rush,SG,MIN,1.5,0.374,0.9,0.386,0.3,0.722,2.1,1.0,0.5,0.5,4.2,2016-17,False
D'Angelo Russell,PG,LAL,5.6,0.405,2.1,0.352,2.3,0.782,3.5,4.8,1.4,0.3,15.6,2016-17,False
Domantas Sabonis,PF,OKC,2.4,0.399,0.6,0.321,0.5,0.657,3.6,1.0,0.5,0.4,5.9,2016-17,False
Larry Sanders,C,CLE,0.2,0.25,0.0,,0.4,1.0,0.8,0.0,0.2,0.2,0.8,2016-17,False
Dario Šarić,PF,PHI,4.7,0.411,1.3,0.311,2.1,0.782,6.3,2.2,0.7,0.4,12.8,2016-17,False
Tomáš Satoranský,SG,WAS,1.1,0.415,0.2,0.243,0.4,0.697,1.5,1.6,0.5,0.1,2.7,2016-17,False
Dennis Schröder,PG,ATL,6.9,0.451,1.3,0.34,2.8,0.855,3.1,6.3,0.9,0.2,17.9,2016-17,False
Luis Scola,PF,BRK,2.0,0.47,0.5,0.34,0.7,0.676,3.9,1.0,0.4,0.1,5.1,2016-17,False
Mike Scott,PF,ATL,0.9,0.288,0.2,0.148,0.4,0.875,2.1,0.9,0.2,0.2,2.5,2016-17,False
Thabo Sefolosha,SF,ATL,2.8,0.441,0.7,0.342,0.9,0.733,4.4,1.7,1.5,0.5,7.2,2016-17,False
Wayne Selden,SG,TOT,1.8,0.431,0.5,0.25,1.0,0.636,1.1,0.9,0.4,0.1,5.1,2016-17,False
Wayne Selden,SG,NOP,1.7,0.625,1.3,0.571,0.7,0.5,1.7,0.3,0.7,0.0,5.3,2016-17,False
Wayne Selden,SG,MEM,1.8,0.4,0.3,0.143,1.1,0.667,1.0,1.1,0.4,0.1,5.0,2016-17,False
Kevin Séraphin,PF,IND,2.2,0.551,0.0,0.0,0.3,0.636,2.9,0.5,0.1,0.4,4.7,2016-17,False
Ramon Sessions,PG,CHO,2.0,0.38,0.4,0.339,1.8,0.771,1.5,2.6,0.5,0.1,6.2,2016-17,False
Iman Shumpert,SG,CLE,2.6,0.411,1.2,0.36,0.9,0.789,2.9,1.4,0.8,0.4,7.5,2016-17,False
Pascal Siakam,PF,TOR,1.9,0.502,0.0,0.143,0.4,0.688,3.4,0.3,0.5,0.8,4.2,2016-17,False
Jonathon Simmons,SG,SAS,2.3,0.42,0.4,0.294,1.3,0.75,2.1,1.6,0.6,0.3,6.2,2016-17,False
Kyle Singler,SF,OKC,1.1,0.41,0.2,0.189,0.4,0.765,1.5,0.3,0.2,0.2,2.8,2016-17,False
Marcus Smart,SG,BOS,3.4,0.359,1.2,0.283,2.6,0.812,3.9,4.6,1.6,0.4,10.6,2016-17,False
Ish Smith,PG,DET,4.1,0.439,0.3,0.267,0.9,0.706,2.9,5.2,0.8,0.4,9.4,2016-17,False
J.R. Smith,SG,CLE,3.0,0.346,2.3,0.351,0.2,0.667,2.8,1.5,1.0,0.3,8.6,2016-17,False
Jason Smith,C,WAS,2.4,0.529,0.5,0.474,0.5,0.686,3.5,0.5,0.3,0.7,5.7,2016-17,False
Tony Snell,SG,MIL,3.1,0.455,1.8,0.406,0.6,0.81,3.1,1.2,0.7,0.2,8.5,2016-17,False
Marreese Speights,C,LAC,3.0,0.445,1.3,0.372,1.5,0.876,4.5,0.8,0.3,0.5,8.7,2016-17,False
Tiago Splitter,C,PHI,1.8,0.452,0.3,0.333,1.1,0.818,2.8,0.5,0.1,0.1,4.9,2016-17,False
Nik Stauskas,SG,PHI,3.1,0.396,1.7,0.368,1.5,0.813,2.8,2.4,0.6,0.4,9.5,2016-17,False
Lance Stephenson,SG,TOT,3.0,0.45,0.3,0.3,0.4,0.615,2.9,3.3,0.3,0.2,6.8,2016-17,False
Lance Stephenson,SG,NOP,4.3,0.473,0.2,0.1,0.8,0.625,3.0,4.8,0.3,0.2,9.7,2016-17,False
Lance Stephenson,SG,MIN,1.7,0.476,0.0,0.0,0.2,0.5,1.7,0.8,0.0,0.0,3.5,2016-17,False
Lance Stephenson,SG,IND,3.0,0.409,0.8,0.625,0.3,0.667,4.0,4.2,0.5,0.3,7.2,2016-17,False
Jarnell Stokes,C,DEN,0.5,1.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.5,2016-17,False
Diamond Stone,C,LAC,0.4,0.231,0.0,,0.6,1.0,0.9,0.0,0.0,0.1,1.4,2016-17,False
Rodney Stuckey,PG,IND,2.3,0.373,0.5,0.317,2.1,0.748,2.2,2.2,0.4,0.0,7.2,2016-17,False
Jared Sullinger,PF,TOR,1.4,0.319,0.3,0.167,0.4,0.5,2.5,0.3,0.4,0.1,3.4,2016-17,False
Edy Tavares,C,TOT,2.0,0.8,0.0,,0.0,0.0,5.5,0.5,0.0,3.0,4.0,2016-17,False
Edy Tavares,C,ATL,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2016-17,False
Edy Tavares,C,CLE,3.0,0.75,0.0,,0.0,0.0,10.0,1.0,0.0,6.0,6.0,2016-17,False
Isaiah Taylor,PG,HOU,0.3,0.143,0.0,0.0,0.3,0.5,0.8,0.8,0.3,0.3,0.8,2016-17,False
Jeff Teague,PG,IND,4.9,0.442,1.1,0.357,4.4,0.867,4.0,7.8,1.2,0.4,15.3,2016-17,False
Mirza Teletović,PF,MIL,2.2,0.373,1.5,0.341,0.5,0.778,2.3,0.7,0.2,0.2,6.4,2016-17,False
Garrett Temple,SG,SAC,2.8,0.424,1.3,0.373,0.9,0.784,2.8,2.6,1.3,0.4,7.8,2016-17,False
Jason Terry,SG,MIL,1.4,0.432,1.0,0.427,0.3,0.828,1.4,1.3,0.6,0.3,4.1,2016-17,False
Isaiah Thomas,PG,BOS,9.0,0.463,3.2,0.379,7.8,0.909,2.7,5.9,0.9,0.2,28.9,2016-17,False
Lance Thomas,PF,NYK,2.1,0.398,0.8,0.447,0.9,0.843,3.1,0.8,0.5,0.1,6.0,2016-17,False
Hollis Thompson,SG,TOT,1.9,0.385,0.8,0.337,0.5,0.655,2.8,0.9,0.5,0.2,5.1,2016-17,False
Hollis Thompson,SG,PHI,2.1,0.415,0.8,0.366,0.4,0.65,2.7,0.8,0.5,0.2,5.5,2016-17,False
Hollis Thompson,SG,NOP,1.2,0.268,0.7,0.25,0.7,0.667,3.1,1.0,0.7,0.0,3.8,2016-17,False
Klay Thompson,SG,GSW,8.3,0.468,3.4,0.414,2.4,0.853,3.7,2.1,0.8,0.5,22.3,2016-17,False
Tristan Thompson,C,CLE,3.4,0.6,0.0,0.0,1.4,0.498,9.2,1.0,0.5,1.1,8.1,2016-17,False
Marcus Thornton,SG,WAS,2.5,0.4,0.8,0.35,0.7,0.852,2.3,1.2,0.6,0.1,6.6,2016-17,False
Mike Tobey,C,CHO,0.5,0.25,0.0,,0.0,,1.5,0.5,0.0,0.0,1.0,2016-17,False
Anthony Tolliver,PF,SAC,2.4,0.442,1.4,0.391,0.9,0.744,3.6,1.2,0.5,0.3,7.1,2016-17,False
Axel Toupane,SF,TOT,1.3,0.556,0.3,0.25,0.0,,0.3,0.0,0.3,0.3,2.8,2016-17,False
Axel Toupane,SF,MIL,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2016-17,False
Axel Toupane,SF,NOP,2.5,0.625,0.5,0.333,0.0,,0.5,0.0,0.5,0.5,5.5,2016-17,False
Karl-Anthony Towns,C,MIN,9.8,0.542,1.2,0.367,4.3,0.832,12.3,2.7,0.7,1.3,25.1,2016-17,False
P.J. Tucker,SF,TOT,2.5,0.413,0.9,0.357,0.9,0.774,5.8,1.2,1.4,0.2,6.7,2016-17,False
P.J. Tucker,SF,PHO,2.6,0.415,0.8,0.338,1.1,0.792,6.0,1.3,1.5,0.2,7.0,2016-17,False
P.J. Tucker,SF,TOR,2.2,0.406,1.0,0.4,0.5,0.688,5.4,1.1,1.3,0.2,5.8,2016-17,False
Evan Turner,SF,POR,3.6,0.426,0.5,0.263,1.3,0.825,3.8,3.2,0.8,0.4,9.0,2016-17,False
Myles Turner,C,IND,5.5,0.511,0.5,0.348,3.0,0.809,7.3,1.3,0.9,2.1,14.5,2016-17,False
Beno Udrih,PG,DET,2.4,0.467,0.3,0.344,0.8,0.941,1.5,3.4,0.3,0.0,5.8,2016-17,False
Tyler Ulis,PG,PHO,3.0,0.421,0.3,0.266,0.9,0.775,1.6,3.7,0.8,0.1,7.3,2016-17,False
Jarrod Uthoff,PF,DAL,1.8,0.421,0.3,0.333,0.6,0.714,2.4,1.0,0.2,0.4,4.4,2016-17,False
Jonas Valančiūnas,C,TOR,4.9,0.557,0.0,0.5,2.2,0.811,9.5,0.7,0.5,0.8,12.0,2016-17,False
Denzel Valentine,SG,CHI,1.8,0.354,1.3,0.351,0.2,0.778,2.6,1.1,0.5,0.1,5.1,2016-17,False
Fred VanVleet,PG,TOR,1.1,0.351,0.3,0.379,0.5,0.818,1.1,0.9,0.4,0.1,2.9,2016-17,False
Anderson Varejão,C,GSW,0.4,0.357,0.0,,0.6,0.727,1.9,0.7,0.2,0.2,1.3,2016-17,False
Greivis Vásquez,PG,BRK,0.7,0.25,0.3,0.333,0.7,0.667,0.7,1.7,0.3,0.3,2.3,2016-17,False
Rashad Vaughn,SG,MIL,1.4,0.365,0.6,0.321,0.0,0.4,1.2,0.6,0.5,0.2,3.5,2016-17,False
Noah Vonleh,PF,POR,1.8,0.481,0.1,0.35,0.8,0.638,5.2,0.4,0.4,0.4,4.4,2016-17,False
Nikola Vučević,C,ORL,6.4,0.468,0.3,0.307,1.4,0.669,10.4,2.8,1.0,1.0,14.6,2016-17,False
Sasha Vujačić,SG,NYK,1.0,0.309,0.5,0.311,0.4,0.708,1.4,1.2,0.3,0.0,3.0,2016-17,False
Dwyane Wade,SG,CHI,6.9,0.434,0.8,0.31,3.7,0.794,4.5,3.8,1.4,0.7,18.3,2016-17,False
Dion Waiters,SG,MIA,6.1,0.424,1.8,0.395,1.8,0.646,3.3,4.3,0.9,0.4,15.8,2016-17,False
Kemba Walker,PG,CHO,8.1,0.444,3.0,0.399,3.8,0.847,3.9,5.5,1.1,0.3,23.2,2016-17,False
John Wall,PG,WAS,8.3,0.451,1.1,0.327,5.4,0.801,4.2,10.7,2.0,0.6,23.1,2016-17,False
T.J. Warren,SF,PHO,6.1,0.495,0.4,0.265,1.8,0.773,5.1,1.1,1.2,0.6,14.4,2016-17,False
C.J. Watson,PG,ORL,1.5,0.387,0.5,0.305,0.9,0.864,1.4,1.8,0.7,0.0,4.5,2016-17,False
Briante Weber,PG,TOT,1.3,0.417,0.1,0.1,0.6,0.688,1.3,1.1,0.6,0.1,3.1,2016-17,False
Briante Weber,PG,GSW,0.7,0.357,0.0,0.0,0.3,0.667,0.6,0.7,0.4,0.1,1.7,2016-17,False
Briante Weber,PG,CHO,1.5,0.435,0.1,0.143,0.7,0.692,1.7,1.2,0.7,0.0,3.8,2016-17,False
David West,C,GSW,2.0,0.536,0.0,0.375,0.6,0.768,3.0,2.2,0.6,0.7,4.6,2016-17,False
Russell Westbrook,PG,OKC,10.2,0.425,2.5,0.343,8.8,0.845,10.7,10.4,1.6,0.4,31.6,2016-17,True
Okaro White,PF,MIA,0.9,0.379,0.3,0.353,0.6,0.909,2.3,0.6,0.3,0.3,2.8,2016-17,False
Isaiah Whitehead,PG,BRK,2.8,0.402,0.6,0.295,1.2,0.805,2.5,2.6,0.6,0.5,7.4,2016-17,False
Hassan Whiteside,C,MIA,7.0,0.557,0.0,,2.9,0.628,14.1,0.7,0.7,2.1,17.0,2016-17,False
Andrew Wiggins,SF,MIN,8.6,0.452,1.3,0.356,5.0,0.76,4.0,2.3,1.0,0.4,23.6,2016-17,False
C.J. Wilcox,SG,ORL,0.4,0.258,0.1,0.2,0.1,1.0,0.5,0.5,0.1,0.0,1.0,2016-17,False
Alan Williams,C,PHO,2.9,0.517,0.0,0.0,1.5,0.625,6.2,0.5,0.6,0.7,7.4,2016-17,False
Deron Williams,PG,TOT,4.1,0.438,1.3,0.363,1.4,0.826,2.3,5.6,0.5,0.1,11.0,2016-17,False
Deron Williams,PG,DAL,4.9,0.43,1.6,0.348,1.7,0.821,2.6,6.9,0.6,0.1,13.1,2016-17,False
Deron Williams,PG,CLE,2.8,0.463,0.9,0.415,0.9,0.84,1.9,3.6,0.3,0.3,7.5,2016-17,False
Derrick Williams,PF,TOT,2.2,0.443,0.6,0.309,1.2,0.652,2.6,0.6,0.3,0.1,6.1,2016-17,False
Derrick Williams,PF,MIA,2.2,0.394,0.4,0.2,1.2,0.62,2.9,0.6,0.4,0.2,5.9,2016-17,False
Derrick Williams,PF,CLE,2.2,0.505,0.8,0.404,1.1,0.692,2.3,0.6,0.2,0.1,6.2,2016-17,False
Lou Williams,SG,TOT,5.3,0.429,2.0,0.365,5.0,0.88,2.5,3.0,1.0,0.2,17.5,2016-17,False
Lou Williams,SG,LAL,5.6,0.444,2.1,0.385,5.2,0.884,2.3,3.2,1.1,0.2,18.6,2016-17,False
Lou Williams,SG,HOU,4.4,0.386,1.8,0.318,4.3,0.867,3.0,2.4,0.7,0.4,14.9,2016-17,False
Marvin Williams,PF,CHO,3.9,0.422,1.6,0.35,1.7,0.873,6.6,1.4,0.8,0.7,11.2,2016-17,False
Reggie Williams,SF,NOP,1.3,0.348,0.8,0.455,1.0,0.857,1.0,0.7,0.5,0.0,4.5,2016-17,False
Troy Williams,SF,TOT,2.4,0.437,0.6,0.29,0.7,0.656,2.3,0.8,0.9,0.3,6.2,2016-17,False
Troy Williams,SF,MEM,2.1,0.415,0.4,0.244,0.6,0.6,1.9,0.8,1.0,0.4,5.3,2016-17,False
Troy Williams,SF,HOU,3.7,0.5,1.3,0.381,1.0,0.857,4.0,1.0,0.5,0.2,9.7,2016-17,False
Kyle Wiltjer,PF,HOU,0.3,0.286,0.3,0.308,0.1,0.5,0.7,0.1,0.2,0.1,0.9,2016-17,False
Justise Winslow,SF,MIA,4.4,0.356,0.4,0.2,1.6,0.617,5.2,3.7,1.4,0.3,10.9,2016-17,False
Jeff Withey,C,UTA,1.1,0.534,0.0,0.0,0.7,0.75,2.4,0.1,0.3,0.6,2.9,2016-17,False
Christian Wood,PF,CHO,0.9,0.522,0.0,0.0,0.8,0.733,2.2,0.2,0.2,0.5,2.7,2016-17,False
Metta World Peace,SF,LAL,0.8,0.279,0.4,0.237,0.4,0.625,0.8,0.4,0.4,0.1,2.3,2016-17,False
Brandan Wright,PF,MEM,3.0,0.615,0.0,0.0,0.8,0.657,2.8,0.5,0.4,0.7,6.8,2016-17,False
Delon Wright,PG,TOR,1.8,0.422,0.4,0.333,1.6,0.764,1.8,2.1,1.0,0.4,5.6,2016-17,False
James Young,SG,BOS,0.9,0.431,0.4,0.343,0.2,0.667,0.9,0.1,0.3,0.1,2.3,2016-17,False
Joe Young,PG,IND,0.8,0.361,0.2,0.217,0.3,0.733,0.5,0.5,0.1,0.0,2.1,2016-17,False
Nick Young,SG,LAL,4.5,0.43,2.8,0.404,1.3,0.856,2.3,1.0,0.6,0.2,13.2,2016-17,False
Thaddeus Young,PF,IND,4.9,0.527,0.6,0.381,0.6,0.523,6.1,1.6,1.5,0.4,11.0,2016-17,False
Cody Zeller,C,CHO,4.1,0.571,0.0,0.0,2.1,0.679,6.5,1.6,1.0,0.9,10.3,2016-17,False
Tyler Zeller,C,BOS,1.5,0.494,0.0,0.0,0.4,0.564,2.4,0.8,0.1,0.4,3.5,2016-17,False
Stephen Zimmerman,C,ORL,0.5,0.323,0.0,,0.2,0.6,1.8,0.2,0.1,0.3,1.2,2016-17,False
Paul Zipser,SF,CHI,2.0,0.398,0.8,0.333,0.7,0.775,2.8,0.8,0.3,0.4,5.5,2016-17,False
Ivica Zubac,C,LAL,3.3,0.529,0.0,0.0,0.8,0.653,4.2,0.8,0.4,0.9,7.5,2016-17,False
Álex Abrines,SG,OKC,1.5,0.395,1.1,0.38,0.5,0.848,1.5,0.4,0.5,0.1,4.7,2017-18,False
Quincy Acy,PF,BRK,1.9,0.356,1.5,0.349,0.7,0.817,3.7,0.8,0.5,0.4,5.9,2017-18,False
Steven Adams,C,OKC,5.9,0.629,0.0,0.0,2.1,0.559,9.0,1.2,1.2,1.0,13.9,2017-18,False
Bam Adebayo,C,MIA,2.5,0.512,0.0,0.0,1.9,0.721,5.5,1.5,0.5,0.6,6.9,2017-18,False
Arron Afflalo,SG,ORL,1.2,0.401,0.5,0.386,0.4,0.846,1.2,0.6,0.1,0.2,3.4,2017-18,False
Cole Aldrich,C,MIN,0.2,0.333,0.0,,0.1,0.333,0.7,0.1,0.1,0.0,0.6,2017-18,False
LaMarcus Aldridge,C,SAS,9.2,0.51,0.4,0.293,4.5,0.837,8.5,2.0,0.6,1.2,23.1,2017-18,False
Jarrett Allen,C,BRK,3.3,0.589,0.1,0.333,1.6,0.776,5.4,0.7,0.4,1.2,8.2,2017-18,False
Kadeem Allen,PG,BOS,0.3,0.273,0.0,0.0,0.4,0.778,0.6,0.7,0.2,0.1,1.1,2017-18,False
Tony Allen,SF,NOP,2.0,0.484,0.2,0.333,0.5,0.524,2.1,0.4,0.5,0.1,4.7,2017-18,False
Al-Farouq Aminu,PF,POR,3.3,0.395,1.8,0.369,0.9,0.738,7.6,1.2,1.1,0.6,9.3,2017-18,False
Justin Anderson,SF,PHI,2.3,0.431,0.9,0.33,0.7,0.737,2.4,0.7,0.4,0.2,6.2,2017-18,False
Kyle Anderson,SF,SAS,3.1,0.527,0.3,0.333,1.4,0.712,5.4,2.7,1.6,0.8,7.9,2017-18,False
Ryan Anderson,PF,HOU,3.1,0.431,2.0,0.386,1.1,0.774,5.0,0.9,0.4,0.3,9.3,2017-18,False
Ike Anigbogu,C,IND,0.4,0.444,0.0,,0.5,0.833,0.8,0.0,0.1,0.3,1.2,2017-18,False
Giannis Antetokounmpo,PF,MIL,9.9,0.529,0.6,0.307,6.5,0.76,10.0,4.8,1.5,1.4,26.9,2017-18,False
Carmelo Anthony,PF,OKC,6.1,0.404,2.2,0.357,1.9,0.767,5.8,1.3,0.6,0.6,16.2,2017-18,False
OG Anunoby,SF,TOR,2.2,0.471,1.0,0.371,0.5,0.629,2.5,0.7,0.7,0.2,5.9,2017-18,False
Ryan Arcidiacono,PG,CHI,0.7,0.415,0.4,0.29,0.2,0.833,1.0,1.5,0.5,0.0,2.0,2017-18,False
Trevor Ariza,SF,HOU,4.0,0.412,2.5,0.368,1.1,0.854,4.4,1.6,1.5,0.2,11.7,2017-18,False
