Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Jamal Crawford,SG,LAC,6.1,0.416,2.3,0.361,4.0,0.866,2.3,3.2,0.9,0.2,18.6,2013-14,False,2037,https://cdn.nba.com/headshots/nba/latest/1040x760/2037.png
Jordan Crawford,SG-PG,TOT,4.0,0.415,1.1,0.316,1.8,0.864,2.3,3.5,0.6,0.1,11.0,2013-14,False,202348,https://cdn.nba.com/headshots/nba/latest/1040x760/202348.png
Jordan Crawford,PG,BOS,4.8,0.413,1.3,0.318,2.8,0.873,3.1,5.7,0.9,0.1,13.7,2013-14,False,202348,https://cdn.nba.com/headshots/nba/latest/1040x760/202348.png
Jordan Crawford,SG,GSW,3.3,0.417,1.0,0.313,0.9,0.837,1.5,1.4,0.3,0.0,8.4,2013-14,False,202348,https://cdn.nba.com/headshots/nba/latest/1040x760/202348.png
Jae Crowder,SF,DAL,1.7,0.439,0.6,0.331,0.6,0.754,2.5,0.8,0.8,0.3,4.6,2013-14,False,203109,https://cdn.nba.com/headshots/nba/latest/1040x760/203109.png
Dante Cunningham,PF,MIN,2.9,0.464,0.0,0.0,0.5,0.567,4.1,1.0,0.8,0.7,6.3,2013-14,False,201967,https://cdn.nba.com/headshots/nba/latest/1040x760/201967.png
Jared Cunningham,SG,TOT,0.5,0.286,0.1,0.143,1.0,0.813,0.5,0.6,0.2,0.0,2.0,2013-14,False,203099,https://cdn.nba.com/headshots/nba/latest/1040x760/203099.png
Jared Cunningham,SG,ATL,0.2,0.5,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.4,2013-14,False,203099,https://cdn.nba.com/headshots/nba/latest/1040x760/203099.png
Jared Cunningham,SG,SAC,0.6,0.263,0.1,0.167,1.6,0.929,0.6,0.6,0.4,0.0,3.0,2013-14,False,203099,https://cdn.nba.com/headshots/nba/latest/1040x760/203099.png
Seth Curry,PG,TOT,0.5,0.333,0.5,1.0,0.0,,0.5,0.0,1.0,0.0,1.5,2013-14,False,203552,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png
Seth Curry,PG,MEM,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2013-14,False,203552,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png
Seth Curry,PG,CLE,1.0,0.333,1.0,1.0,0.0,,1.0,0.0,2.0,0.0,3.0,2013-14,False,203552,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png
Stephen Curry,PG,GSW,8.4,0.471,3.3,0.424,3.9,0.885,4.3,8.5,1.6,0.2,24.0,2013-14,False,201939,https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png
Samuel Dalembert,C,DAL,2.7,0.568,0.0,0.0,1.3,0.737,6.8,0.5,0.5,1.2,6.6,2013-14,False,2223,https://cdn.nba.com/headshots/nba/latest/1040x760/2223.png
Troy Daniels,SG,HOU,3.0,0.484,2.4,0.48,0.0,,0.8,1.0,0.0,0.0,8.4,2013-14,False,203584,https://cdn.nba.com/headshots/nba/latest/1040x760/203584.png
Gigi Datome,SF,DET,1.0,0.351,0.2,0.179,0.2,0.8,1.4,0.3,0.2,0.0,2.4,2013-14,False,203540,https://cdn.nba.com/headshots/nba/latest/1040x760/203540.png
Brandon Davies,PF,PHI,1.1,0.422,0.0,0.2,0.7,0.642,2.1,0.5,0.5,0.2,2.8,2013-14,False,203561,https://cdn.nba.com/headshots/nba/latest/1040x760/203561.png
Anthony Davis,PF,NOP,7.8,0.519,0.0,0.222,5.2,0.791,10.0,1.6,1.3,2.8,20.8,2013-14,False,203076,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png
Ed Davis,PF,MEM,2.5,0.534,0.0,,0.7,0.528,4.1,0.4,0.3,0.7,5.7,2013-14,False,202334,https://cdn.nba.com/headshots/nba/latest/1040x760/202334.png
Glen Davis,PF,TOT,4.0,0.457,0.1,0.364,1.4,0.693,5.2,1.1,0.9,0.4,9.4,2013-14,False,201175,https://cdn.nba.com/headshots/nba/latest/1040x760/201175.png
Glen Davis,PF,ORL,5.2,0.453,0.1,0.4,1.7,0.675,6.3,1.6,1.0,0.5,12.1,2013-14,False,201175,https://cdn.nba.com/headshots/nba/latest/1040x760/201175.png
Glen Davis,PF,LAC,1.7,0.481,0.0,0.0,0.8,0.783,3.0,0.3,0.5,0.3,4.2,2013-14,False,201175,https://cdn.nba.com/headshots/nba/latest/1040x760/201175.png
Austin Daye,SF,TOT,1.1,0.353,0.5,0.324,0.3,0.6,1.2,0.4,0.2,0.2,3.0,2013-14,False,201948,https://cdn.nba.com/headshots/nba/latest/1040x760/201948.png
Austin Daye,SF,TOR,0.4,0.231,0.0,0.0,0.3,0.667,0.9,0.3,0.0,0.0,1.0,2013-14,False,201948,https://cdn.nba.com/headshots/nba/latest/1040x760/201948.png
Austin Daye,SF,SAS,1.5,0.382,0.9,0.414,0.3,0.571,1.4,0.4,0.3,0.3,4.1,2013-14,False,201948,https://cdn.nba.com/headshots/nba/latest/1040x760/201948.png
Nando De Colo,SF,TOT,1.4,0.418,0.4,0.34,0.7,0.886,1.6,1.4,0.5,0.1,3.8,2013-14,False,201986,https://cdn.nba.com/headshots/nba/latest/1040x760/201986.png
Nando De Colo,SF,SAS,1.6,0.452,0.4,0.323,0.7,0.818,1.7,1.2,0.6,0.1,4.3,2013-14,False,201986,https://cdn.nba.com/headshots/nba/latest/1040x760/201986.png
Nando De Colo,SF,TOR,1.0,0.367,0.4,0.364,0.6,1.0,1.3,1.6,0.3,0.1,3.1,2013-14,False,201986,https://cdn.nba.com/headshots/nba/latest/1040x760/201986.png
Dewayne Dedmon,C,TOT,1.2,0.458,0.0,,0.7,0.656,4.1,0.2,0.2,0.7,3.1,2013-14,False,203473,https://cdn.nba.com/headshots/nba/latest/1040x760/203473.png
Dewayne Dedmon,C,GSW,0.0,0.0,0.0,,0.3,0.5,0.0,0.0,0.0,0.0,0.3,2013-14,False,203473,https://cdn.nba.com/headshots/nba/latest/1040x760/203473.png
Dewayne Dedmon,C,PHI,1.4,0.517,0.0,,0.6,0.538,4.5,0.3,0.0,0.8,3.4,2013-14,False,203473,https://cdn.nba.com/headshots/nba/latest/1040x760/203473.png
Dewayne Dedmon,C,ORL,1.4,0.434,0.0,,0.8,0.765,4.9,0.1,0.4,0.8,3.7,2013-14,False,203473,https://cdn.nba.com/headshots/nba/latest/1040x760/203473.png
Matthew Dellavedova,SG,CLE,1.7,0.412,0.8,0.368,0.5,0.792,1.7,2.6,0.5,0.1,4.7,2013-14,False,203521,https://cdn.nba.com/headshots/nba/latest/1040x760/203521.png
Luol Deng,SF,TOT,5.9,0.431,0.9,0.302,3.4,0.791,5.7,2.9,1.0,0.1,16.0,2013-14,False,2736,https://cdn.nba.com/headshots/nba/latest/1040x760/2736.png
Luol Deng,SF,CHI,7.0,0.452,0.7,0.274,4.4,0.815,6.9,3.7,1.0,0.2,19.0,2013-14,False,2736,https://cdn.nba.com/headshots/nba/latest/1040x760/2736.png
Luol Deng,SF,CLE,5.3,0.417,1.0,0.315,2.8,0.771,5.1,2.5,1.0,0.1,14.3,2013-14,False,2736,https://cdn.nba.com/headshots/nba/latest/1040x760/2736.png
DeMar DeRozan,SG,TOR,7.6,0.429,0.8,0.305,6.6,0.824,4.3,4.0,1.1,0.4,22.7,2013-14,False,201942,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png
Boris Diaw,PF,SAS,3.8,0.521,0.6,0.402,0.9,0.739,4.1,2.8,0.6,0.4,9.1,2013-14,False,2564,https://cdn.nba.com/headshots/nba/latest/1040x760/2564.png
Gorgui Dieng,C,MIN,1.9,0.498,0.0,1.0,1.0,0.634,5.0,0.7,0.5,0.8,4.8,2013-14,False,203476,https://cdn.nba.com/headshots/nba/latest/1040x760/203476.png
Toney Douglas,PG,TOT,1.4,0.384,0.6,0.304,0.5,0.735,1.7,1.3,0.4,0.1,4.0,2013-14,False,201962,https://cdn.nba.com/headshots/nba/latest/1040x760/201962.png
Toney Douglas,PG,GSW,1.3,0.372,0.8,0.322,0.2,0.625,1.1,0.8,0.3,0.1,3.7,2013-14,False,201962,https://cdn.nba.com/headshots/nba/latest/1040x760/201962.png
Toney Douglas,PG,MIA,1.5,0.394,0.4,0.279,0.7,0.769,2.3,1.8,0.5,0.1,4.2,2013-14,False,201962,https://cdn.nba.com/headshots/nba/latest/1040x760/201962.png
Chris Douglas-Roberts,SF,CHA,2.3,0.44,1.0,0.386,1.3,0.805,2.4,1.0,0.6,0.3,6.9,2013-14,False,201604,https://cdn.nba.com/headshots/nba/latest/1040x760/201604.png
Goran Dragić,SG,PHO,7.3,0.505,1.6,0.408,4.2,0.76,3.2,5.9,1.4,0.3,20.3,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Andre Drummond,C,DET,5.9,0.623,0.0,0.0,1.7,0.418,13.2,0.4,1.2,1.6,13.5,2013-14,False,203083,https://cdn.nba.com/headshots/nba/latest/1040x760/203083.png
Jared Dudley,SF,LAC,2.6,0.438,1.1,0.36,0.5,0.655,2.2,1.4,0.6,0.1,6.9,2013-14,False,201162,https://cdn.nba.com/headshots/nba/latest/1040x760/201162.png
Tim Duncan,C,SAS,6.0,0.49,0.0,0.0,3.1,0.731,9.7,3.0,0.6,1.9,15.1,2013-14,False,1495,https://cdn.nba.com/headshots/nba/latest/1040x760/1495.png
Mike Dunleavy,SF,CHI,4.1,0.43,1.5,0.38,1.7,0.854,4.2,2.3,0.8,0.6,11.3,2013-14,False,2399,https://cdn.nba.com/headshots/nba/latest/1040x760/2399.png
Kevin Durant,SF,OKC,10.5,0.503,2.4,0.391,8.7,0.873,7.4,5.5,1.3,0.7,32.0,2013-14,True,201142,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png
Shane Edwards,SF,CLE,0.5,0.333,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,2013-14,False,202197,https://cdn.nba.com/headshots/nba/latest/1040x760/202197.png
Wayne Ellington,SG,DAL,1.2,0.437,0.6,0.424,0.2,0.909,1.0,0.4,0.4,0.0,3.2,2013-14,False,201961,https://cdn.nba.com/headshots/nba/latest/1040x760/201961.png
Monta Ellis,SG,DAL,7.0,0.451,0.8,0.33,4.1,0.788,3.6,5.7,1.7,0.3,19.0,2013-14,False,101145,https://cdn.nba.com/headshots/nba/latest/1040x760/101145.png
Melvin Ely,C,NOP,1.5,0.5,0.0,,0.0,,0.5,0.0,0.0,0.5,3.0,2013-14,False,2408,https://cdn.nba.com/headshots/nba/latest/1040x760/2408.png
Jeremy Evans,SF,UTA,2.7,0.527,0.0,0.0,0.8,0.68,4.7,0.7,0.6,0.7,6.1,2013-14,False,202379,https://cdn.nba.com/headshots/nba/latest/1040x760/202379.png
Reggie Evans,PF,TOT,1.3,0.473,0.0,,1.3,0.554,6.2,0.4,0.7,0.1,4.0,2013-14,False,2501,https://cdn.nba.com/headshots/nba/latest/1040x760/2501.png
Reggie Evans,PF,BRK,0.8,0.39,0.0,,1.2,0.538,5.0,0.2,0.4,0.1,2.7,2013-14,False,2501,https://cdn.nba.com/headshots/nba/latest/1040x760/2501.png
Reggie Evans,PF,SAC,2.0,0.527,0.0,,1.5,0.569,7.7,0.7,1.0,0.0,5.5,2013-14,False,2501,https://cdn.nba.com/headshots/nba/latest/1040x760/2501.png
Tyreke Evans,SF,NOP,5.4,0.436,0.3,0.221,3.3,0.771,4.7,5.0,1.2,0.3,14.5,2013-14,False,201936,https://cdn.nba.com/headshots/nba/latest/1040x760/201936.png
Kenneth Faried,PF,DEN,5.6,0.545,0.0,0.0,2.5,0.65,8.6,1.2,0.9,0.9,13.7,2013-14,False,202702,https://cdn.nba.com/headshots/nba/latest/1040x760/202702.png
Jordan Farmar,PG,LAL,3.7,0.415,1.7,0.438,1.1,0.746,2.5,4.9,0.9,0.2,10.1,2013-14,False,200770,https://cdn.nba.com/headshots/nba/latest/1040x760/200770.png
Vítor Luiz Faverani,C,BOS,1.7,0.435,0.3,0.3,0.6,0.649,3.5,0.4,0.4,0.7,4.4,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Derrick Favors,PF,UTA,5.3,0.522,0.0,0.0,2.6,0.669,8.7,1.2,1.0,1.5,13.3,2013-14,False,202324,https://cdn.nba.com/headshots/nba/latest/1040x760/202324.png
Carrick Felix,SG,CLE,1.0,0.5,0.3,0.4,0.4,0.75,0.9,0.6,0.0,0.0,2.7,2013-14,False,203467,https://cdn.nba.com/headshots/nba/latest/1040x760/203467.png
Raymond Felton,PG,NYK,3.7,0.395,1.0,0.318,1.4,0.721,3.0,5.6,1.2,0.4,9.7,2013-14,False,101109,https://cdn.nba.com/headshots/nba/latest/1040x760/101109.png
Landry Fields,SF,TOR,0.9,0.403,0.0,0.0,0.5,0.636,2.0,0.7,0.3,0.1,2.3,2013-14,False,202361,https://cdn.nba.com/headshots/nba/latest/1040x760/202361.png
Derek Fisher,SG,OKC,1.7,0.391,1.1,0.384,0.7,0.775,1.5,1.4,0.9,0.0,5.2,2013-14,False,965,https://cdn.nba.com/headshots/nba/latest/1040x760/965.png
Evan Fournier,SG,DEN,3.0,0.419,1.2,0.376,1.2,0.756,2.7,1.5,0.4,0.1,8.4,2013-14,False,203095,https://cdn.nba.com/headshots/nba/latest/1040x760/203095.png
Randy Foye,SG,DEN,4.5,0.413,2.3,0.38,1.9,0.849,2.9,3.5,0.8,0.5,13.2,2013-14,False,200751,https://cdn.nba.com/headshots/nba/latest/1040x760/200751.png
Jamaal Franklin,SG,MEM,0.8,0.41,0.2,0.455,0.1,1.0,1.1,0.3,0.2,0.1,1.9,2013-14,False,203479,https://cdn.nba.com/headshots/nba/latest/1040x760/203479.png
Jimmer Fredette,SG,TOT,2.2,0.471,0.8,0.476,0.4,0.905,1.1,1.3,0.3,0.1,5.6,2013-14,False,202690,https://cdn.nba.com/headshots/nba/latest/1040x760/202690.png
Jimmer Fredette,SG,SAC,2.3,0.475,0.9,0.493,0.4,0.895,1.1,1.5,0.3,0.1,5.9,2013-14,False,202690,https://cdn.nba.com/headshots/nba/latest/1040x760/202690.png
Jimmer Fredette,SG,CHI,1.6,0.448,0.5,0.364,0.3,1.0,0.9,0.4,0.0,0.0,4.0,2013-14,False,202690,https://cdn.nba.com/headshots/nba/latest/1040x760/202690.png
Enes Freedom,C,UTA,5.2,0.491,0.0,0.0,1.9,0.73,7.5,0.9,0.4,0.5,12.3,2013-14,False,202683,https://cdn.nba.com/headshots/nba/latest/1040x760/202683.png
Joel Freeland,C,POR,1.5,0.475,0.0,0.0,0.4,0.69,4.0,0.7,0.2,0.4,3.3,2013-14,False,200777,https://cdn.nba.com/headshots/nba/latest/1040x760/200777.png
Channing Frye,PF,PHO,4.1,0.432,2.0,0.37,1.0,0.821,5.1,1.2,0.7,0.8,11.1,2013-14,False,101112,https://cdn.nba.com/headshots/nba/latest/1040x760/101112.png
Francisco García,SF,HOU,2.1,0.401,1.3,0.358,0.2,0.526,2.2,1.1,0.5,0.6,5.7,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Kevin Garnett,C,BRK,2.9,0.441,0.0,0.0,0.7,0.809,6.6,1.5,0.8,0.7,6.5,2013-14,False,708,https://cdn.nba.com/headshots/nba/latest/1040x760/708.png
Diante Garrett,PG,UTA,1.4,0.381,0.5,0.375,0.1,0.833,1.4,1.7,0.6,0.1,3.5,2013-14,False,203197,https://cdn.nba.com/headshots/nba/latest/1040x760/203197.png
Marc Gasol,C,MEM,5.7,0.473,0.0,0.182,3.1,0.768,7.2,3.6,1.0,1.3,14.6,2013-14,False,201188,https://cdn.nba.com/headshots/nba/latest/1040x760/201188.png
Pau Gasol,C,LAL,7.1,0.48,0.1,0.286,3.1,0.736,9.7,3.4,0.5,1.5,17.4,2013-14,False,2200,https://cdn.nba.com/headshots/nba/latest/1040x760/2200.png
Rudy Gay,SF,TOT,7.4,0.455,0.9,0.33,4.4,0.822,6.0,2.9,1.3,0.8,20.0,2013-14,False,200752,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Rudy Gay,SF,TOR,7.2,0.388,1.2,0.373,3.8,0.773,7.4,2.2,1.6,1.3,19.4,2013-14,False,200752,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Rudy Gay,SF,SAC,7.4,0.482,0.8,0.312,4.5,0.836,5.5,3.1,1.2,0.6,20.1,2013-14,False,200752,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Alonzo Gee,SF,CLE,1.5,0.415,0.3,0.328,0.7,0.705,2.3,0.7,0.6,0.2,4.0,2013-14,False,202087,https://cdn.nba.com/headshots/nba/latest/1040x760/202087.png
Paul George,SF,IND,7.2,0.424,2.3,0.364,5.0,0.864,6.8,3.5,1.9,0.3,21.7,2013-14,False,202331,https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png
Taj Gibson,PF,CHI,5.2,0.479,0.0,0.0,2.6,0.751,6.8,1.1,0.5,1.4,13.0,2013-14,False,201959,https://cdn.nba.com/headshots/nba/latest/1040x760/201959.png
Manu Ginóbili,SG,SAS,4.3,0.469,1.3,0.349,2.4,0.851,3.0,4.3,1.0,0.3,12.3,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Rudy Gobert,C,UTA,0.8,0.486,0.0,,0.7,0.492,3.4,0.2,0.2,0.9,2.3,2013-14,False,203497,https://cdn.nba.com/headshots/nba/latest/1040x760/203497.png
Ryan Gomes,SF,OKC,0.6,0.375,0.0,0.0,0.0,,0.8,0.2,0.0,0.0,1.2,2013-14,False,101155,https://cdn.nba.com/headshots/nba/latest/1040x760/101155.png
Drew Gooden,C,WAS,3.5,0.531,0.3,0.412,1.1,0.889,5.2,0.7,0.5,0.3,8.3,2013-14,False,2400,https://cdn.nba.com/headshots/nba/latest/1040x760/2400.png
Archie Goodwin,SG,PHO,1.5,0.455,0.1,0.139,0.7,0.673,1.7,0.4,0.4,0.2,3.7,2013-14,False,203462,https://cdn.nba.com/headshots/nba/latest/1040x760/203462.png
Ben Gordon,SG,CHA,1.9,0.343,0.4,0.276,0.9,0.81,1.4,1.1,0.5,0.1,5.2,2013-14,False,2732,https://cdn.nba.com/headshots/nba/latest/1040x760/2732.png
Eric Gordon,SG,NOP,5.6,0.436,1.6,0.391,2.7,0.785,2.6,3.3,1.2,0.2,15.4,2013-14,False,201569,https://cdn.nba.com/headshots/nba/latest/1040x760/201569.png
Marcin Gortat,C,WAS,5.6,0.542,0.0,1.0,1.9,0.686,9.5,1.7,0.5,1.5,13.2,2013-14,False,101162,https://cdn.nba.com/headshots/nba/latest/1040x760/101162.png
Danny Granger,SF,TOT,2.8,0.378,1.0,0.336,1.5,0.94,3.2,1.0,0.3,0.4,8.2,2013-14,False,101122,https://cdn.nba.com/headshots/nba/latest/1040x760/101122.png
Danny Granger,SF,IND,2.8,0.359,1.1,0.33,1.8,0.962,3.6,1.1,0.3,0.4,8.3,2013-14,False,101122,https://cdn.nba.com/headshots/nba/latest/1040x760/101122.png
Danny Granger,SF,LAC,3.0,0.429,1.0,0.353,1.0,0.857,2.3,0.7,0.3,0.3,8.0,2013-14,False,101122,https://cdn.nba.com/headshots/nba/latest/1040x760/101122.png
Aaron Gray,C,TOT,0.7,0.443,0.0,0.0,0.3,0.55,3.0,0.6,0.3,0.2,1.8,2013-14,False,201189,https://cdn.nba.com/headshots/nba/latest/1040x760/201189.png
Aaron Gray,C,TOR,0.5,0.667,0.0,,0.3,0.5,2.0,0.8,0.0,0.0,1.3,2013-14,False,201189,https://cdn.nba.com/headshots/nba/latest/1040x760/201189.png
Aaron Gray,C,SAC,0.8,0.431,0.0,0.0,0.3,0.556,3.1,0.6,0.3,0.2,1.8,2013-14,False,201189,https://cdn.nba.com/headshots/nba/latest/1040x760/201189.png
Danny Green,SG,SAS,3.2,0.432,1.9,0.415,0.7,0.794,3.4,1.5,1.0,0.9,9.1,2013-14,False,201980,https://cdn.nba.com/headshots/nba/latest/1040x760/201980.png
Draymond Green,SF,GSW,2.3,0.407,0.7,0.333,1.0,0.667,5.0,1.9,1.2,0.9,6.2,2013-14,False,203110,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png
Gerald Green,SG,PHO,5.5,0.445,2.5,0.4,2.4,0.848,3.4,1.5,0.9,0.5,15.8,2013-14,False,101123,https://cdn.nba.com/headshots/nba/latest/1040x760/101123.png
Jeff Green,SF,BOS,5.9,0.412,1.6,0.341,3.5,0.795,4.6,1.7,0.7,0.6,16.9,2013-14,False,201145,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png
Willie Green,SG,LAC,1.9,0.376,0.7,0.339,0.5,0.824,1.4,0.9,0.4,0.2,5.0,2013-14,False,2584,https://cdn.nba.com/headshots/nba/latest/1040x760/2584.png
Blake Griffin,PF,LAC,9.0,0.528,0.2,0.273,6.0,0.715,9.5,3.9,1.2,0.6,24.1,2013-14,False,201933,https://cdn.nba.com/headshots/nba/latest/1040x760/201933.png
Jorge Gutiérrez,PG,BRK,1.7,0.463,0.2,0.25,0.6,0.75,1.5,2.0,0.7,0.1,4.1,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Jordan Hamilton,SF,TOT,2.5,0.391,1.2,0.354,0.7,0.784,3.2,0.9,0.7,0.3,6.7,2013-14,False,202706,https://cdn.nba.com/headshots/nba/latest/1040x760/202706.png
Jordan Hamilton,SF,DEN,2.5,0.39,1.2,0.349,0.6,0.742,3.4,0.9,0.8,0.3,6.8,2013-14,False,202706,https://cdn.nba.com/headshots/nba/latest/1040x760/202706.png
Jordan Hamilton,SF,HOU,2.3,0.393,1.2,0.362,0.8,0.85,2.9,0.9,0.6,0.3,6.6,2013-14,False,202706,https://cdn.nba.com/headshots/nba/latest/1040x760/202706.png
Justin Hamilton,C,TOT,1.1,0.45,0.4,0.333,0.6,1.0,0.9,0.0,0.6,0.0,3.3,2013-14,False,203120,https://cdn.nba.com/headshots/nba/latest/1040x760/203120.png
Justin Hamilton,C,CHA,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,2013-14,False,203120,https://cdn.nba.com/headshots/nba/latest/1040x760/203120.png
Justin Hamilton,C,MIA,1.3,0.45,0.4,0.333,0.7,1.0,1.0,0.0,0.6,0.0,3.7,2013-14,False,203120,https://cdn.nba.com/headshots/nba/latest/1040x760/203120.png
Tyler Hansbrough,PF,TOR,1.5,0.474,0.0,0.0,2.0,0.681,4.5,0.3,0.4,0.3,4.9,2013-14,False,201946,https://cdn.nba.com/headshots/nba/latest/1040x760/201946.png
Tim Hardaway Jr.,SG,NYK,3.6,0.428,1.6,0.363,1.3,0.828,1.5,0.8,0.5,0.1,10.2,2013-14,False,203501,https://cdn.nba.com/headshots/nba/latest/1040x760/203501.png
James Harden,SG,HOU,7.5,0.456,2.4,0.366,7.9,0.866,4.7,6.1,1.6,0.4,25.4,2013-14,False,201935,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png
Maurice Harkless,SF,ORL,2.8,0.464,0.7,0.383,1.1,0.594,3.3,1.0,1.2,0.6,7.4,2013-14,False,203090,https://cdn.nba.com/headshots/nba/latest/1040x760/203090.png
Josh Harrellson,C,DET,1.2,0.463,0.4,0.387,0.2,0.714,2.4,0.5,0.2,0.5,2.9,2013-14,False,202725,https://cdn.nba.com/headshots/nba/latest/1040x760/202725.png
Al Harrington,PF,WAS,2.4,0.396,1.0,0.34,0.8,0.771,2.4,0.8,0.4,0.0,6.6,2013-14,False,1733,https://cdn.nba.com/headshots/nba/latest/1040x760/1733.png
Devin Harris,PG,DAL,2.4,0.378,0.8,0.307,2.3,0.8,2.1,4.5,0.7,0.1,7.9,2013-14,False,2734,https://cdn.nba.com/headshots/nba/latest/1040x760/2734.png
Elias Harris,SF,LAL,0.0,0.0,0.0,,0.0,,0.5,0.5,0.5,0.0,0.0,2013-14,False,203548,https://cdn.nba.com/headshots/nba/latest/1040x760/203548.png
Manny Harris,SG,LAL,3.1,0.4,0.8,0.35,1.1,0.833,3.8,1.2,0.4,0.1,8.1,2013-14,False,202412,https://cdn.nba.com/headshots/nba/latest/1040x760/202412.png
Mike Harris,PF,UTA,1.5,0.475,0.0,0.0,1.3,0.963,1.7,0.3,0.8,0.4,4.2,2013-14,False,200839,https://cdn.nba.com/headshots/nba/latest/1040x760/200839.png
Tobias Harris,PF,ORL,5.4,0.464,0.5,0.254,3.2,0.807,7.0,1.3,0.7,0.4,14.6,2013-14,False,202699,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png
Udonis Haslem,PF,MIA,1.6,0.507,0.0,,0.5,0.568,3.8,0.3,0.2,0.3,3.8,2013-14,False,2617,https://cdn.nba.com/headshots/nba/latest/1040x760/2617.png
Spencer Hawes,C,TOT,5.0,0.456,1.6,0.416,1.5,0.783,8.3,3.0,0.6,1.2,13.2,2013-14,False,201150,https://cdn.nba.com/headshots/nba/latest/1040x760/201150.png
Spencer Hawes,C,PHI,5.0,0.451,1.5,0.399,1.5,0.782,8.5,3.3,0.6,1.3,13.0,2013-14,False,201150,https://cdn.nba.com/headshots/nba/latest/1040x760/201150.png
Spencer Hawes,C,CLE,5.1,0.468,1.7,0.448,1.5,0.784,7.7,2.4,0.5,1.0,13.5,2013-14,False,201150,https://cdn.nba.com/headshots/nba/latest/1040x760/201150.png
Chuck Hayes,C,TOT,0.9,0.431,0.0,0.0,0.3,0.8,3.4,0.6,0.6,0.2,2.2,2013-14,False,101236,https://cdn.nba.com/headshots/nba/latest/1040x760/101236.png
Chuck Hayes,C,SAC,0.9,0.438,0.0,,0.3,0.714,2.9,0.4,0.7,0.1,2.1,2013-14,False,101236,https://cdn.nba.com/headshots/nba/latest/1040x760/101236.png
Chuck Hayes,C,TOR,0.9,0.429,0.0,0.0,0.3,0.833,3.6,0.6,0.5,0.2,2.2,2013-14,False,101236,https://cdn.nba.com/headshots/nba/latest/1040x760/101236.png
Gordon Hayward,SF,UTA,5.5,0.413,1.1,0.304,4.0,0.816,5.1,5.2,1.4,0.5,16.2,2013-14,False,202330,https://cdn.nba.com/headshots/nba/latest/1040x760/202330.png
Gerald Henderson,SG,CHA,5.2,0.433,0.5,0.348,3.1,0.761,4.0,2.6,0.7,0.4,14.0,2013-14,False,76993,https://cdn.nba.com/headshots/nba/latest/1040x760/76993.png
Xavier Henry,SF,LAL,3.3,0.417,0.7,0.346,2.7,0.655,2.7,1.2,1.0,0.2,10.0,2013-14,False,202333,https://cdn.nba.com/headshots/nba/latest/1040x760/202333.png
John Henson,PF,MIL,4.9,0.538,0.0,0.0,1.3,0.514,7.1,1.6,0.6,1.7,11.1,2013-14,False,203089,https://cdn.nba.com/headshots/nba/latest/1040x760/203089.png
Roy Hibbert,C,IND,4.1,0.439,0.0,0.4,2.6,0.77,6.6,1.1,0.4,2.2,10.8,2013-14,False,201579,https://cdn.nba.com/headshots/nba/latest/1040x760/201579.png
J.J. Hickson,PF,DEN,4.8,0.508,0.0,0.0,2.2,0.517,9.2,1.4,0.7,0.7,11.8,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Nenê,PF,WAS,5.6,0.503,0.0,0.2,2.9,0.583,5.5,2.9,1.2,0.9,14.2,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
George Hill,PG,IND,3.6,0.442,1.3,0.365,1.9,0.807,3.7,3.5,1.0,0.3,10.3,2013-14,False,201588,https://cdn.nba.com/headshots/nba/latest/1040x760/201588.png
Jordan Hill,PF,LAL,4.0,0.549,0.0,0.0,1.7,0.685,7.4,0.8,0.4,0.9,9.7,2013-14,False,201941,https://cdn.nba.com/headshots/nba/latest/1040x760/201941.png
